date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2009/9/25,30,30,29.8,29.9,-0.1,30.4,26961,-556,-267,-8709,30.26,-83.12,39.72,16.4,26.72,-92.11
2009/9/28,29.9,30,29.65,29.75,-0.15,30.36,21510,-515,-87,-6457,30.14,-88.62,37.12,13.08,22.17,-95
2009/9/29,30,30.3,29.95,30.3,0.55,30.32,32974,-2086,-455,6620,30.13,-36.99,50.48,22.7,22.35,-67.5
2009/9/30,30.35,30.35,29.9,29.9,-0.4,30.21,31145,-2547,365,-9569,30.05,-49.5,43,21.31,22,-83.87
2009/10/1,30.2,30.25,30,30.25,0.35,30.14,23325,1070,-38,6839,30.06,-25.85,50.25,30.2,24.74,-61.29
2009/10/2,29.9,30.25,29.85,29.9,-0.35,30.04,35668,-176,-405,-12832,30.01,-48.44,43.96,31.25,26.91,-83.87
2009/10/5,29.85,29.85,29.5,29.6,-0.3,29.96,41390,-3192,-1462,-20122,29.93,-91.1,39.23,24.54,26.12,-94.12
2009/10/6,29.8,30.1,29.6,29.9,0.3,29.95,42012,-10844,-621,-5581,29.92,-47.38,45.8,32.04,28.09,-76.47
2009/10/7,30.2,30.5,29.7,30.3,0.4,29.98,53394,-1434,2526,-7861,29.99,12.75,53.36,48.03,34.74,-46.67
2009/10/8,30.5,30.55,30,30.05,-0.25,29.99,35901,1673,-169,12484,30,26.62,48.59,49.48,39.65,-60.71
2009/10/9,30.4,30.5,30.1,30.5,0.45,30.05,28997,2459,138,14230,30.09,56.03,56.46,64.73,48.01,-4.76
2009/10/12,30.5,30.55,30,30.25,-0.25,30.1,35929,3484,1069,-10964,30.13,38.96,51.53,66.96,54.33,-28.57
2009/10/13,30,30.05,29.8,29.85,-0.4,30.05,57599,-986,-1227,-27431,30.08,-26.85,44.53,55.75,54.8,-66.67
2009/10/14,30.2,30.2,29.75,30,0.15,30.06,55882,-9643,-530,-19606,30.08,-11.62,47.54,53.04,54.22,-52.38
2009/10/15,30.45,30.85,30.2,30.5,0.5,30.09,75804,-303,76,19750,30.16,102.43,56.4,60.05,56.16,-25.93
2009/10/16,30.7,30.7,30.45,30.5,0,30.15,25147,-439,860,8365,30.23,105.07,56.4,64.04,58.79,-25.93
2009/10/19,30.35,30.5,30.2,30.5,0,30.24,19048,-412,-1287,5928,30.3,63.67,56.4,65.88,61.15,-25.93
2009/10/20,30.5,30.5,30.2,30.2,-0.3,30.27,27048,-3322,-1127,727,30.29,35.63,49.29,57.56,59.95,-48.15
2009/10/21,30,30.45,29.85,30.35,0.15,30.27,47398,-1314,120,481,30.3,12.79,52.65,56.55,58.82,-37.04
2009/10/22,30.35,30.35,29.75,29.9,-0.45,30.26,70076,-1850,442,-10355,30.24,-48.64,43.03,42.25,53.29,-70.37
2009/10/23,29.9,30.1,29.8,30.1,0.2,30.22,26378,641,144,1306,30.21,-63.2,47.8,38.77,48.45,-60
2009/10/26,30.25,30.3,30.1,30.2,0.1,30.21,20316,0,-237,14402,30.21,-6.81,50.14,39.48,45.46,-56.52
2009/10/27,30.1,30.1,29.7,29.8,-0.4,30.21,40614,-3459,348,-24418,30.13,-107.57,41.7,29.22,40.05,-91.3
2009/10/28,29.8,30.25,29.65,29.85,0.05,30.19,46052,-400,454,-21151,30.07,-81.5,43.05,25.83,35.31,-83.33
2009/10/29,29.7,29.75,29.45,29.5,-0.35,30.09,41691,-30,315,-13799,29.94,-160.62,36.42,18.81,29.81,-96.43
2009/10/30,29.6,29.8,29.3,29.3,-0.2,29.97,31127,-6,377,-15533,29.8,-154.63,33.14,12.54,24.05,-100
2009/11/2,29.2,29.2,28.95,29.1,-0.2,29.83,26547,1032,-420,-9153,29.64,-196.14,30.09,11.69,19.93,-92.11
2009/11/3,29.1,29.2,28.95,29,-0.1,29.71,21987,6,-639,-14493,29.49,-158.78,28.61,8.99,16.28,-97.37
2009/11/4,29,29.3,29,29.3,0.3,29.61,17977,-561,54,-2066,29.41,-110.76,38.78,14.63,15.73,-80
2009/11/5,29.3,29.35,28.95,29,-0.3,29.52,23586,-728,-463,-15810,29.3,-105.78,33.42,10.99,14.15,-96.77
2009/11/6,29.3,29.3,29.05,29.2,0.2,29.43,31157,2686,498,-7557,29.25,-74.77,39.67,13.74,14.01,-83.87
2009/11/9,29.5,29.7,29.35,29.7,0.5,29.38,21517,-139,509,9950,29.3,-3.09,52.27,28.39,18.8,-50
2009/11/10,30,30.1,29.9,30,0.3,29.4,21502,-81,-132,6796,29.41,62.97,58.17,49.36,28.99,-25
2009/11/11,30,30,29.65,30,0,29.41,18489,0,1118,4980,29.52,45.46,58.17,63.34,40.44,-22.22
2009/11/12,30,30.25,30,30.05,0.05,29.47,40324,66,636,-6575,29.64,72.99,59.23,70.43,50.44,-18.52
2009/11/13,29.95,30,29.7,29.8,-0.25,29.52,24306,-42,866,-6948,29.7,37.41,51.83,68.75,56.54,-34.62
2009/11/16,29.8,29.9,29.65,29.9,0.1,29.6,35294,166,974,-8588,29.77,35.99,54.39,70.19,61.09,-26.92
2009/11/17,30.1,30.2,30,30.1,0.2,29.71,51112,2203,27,23641,29.86,70.48,59.27,76.28,66.16,-11.54
2009/11/18,30.3,30.95,30.25,30.9,0.8,29.87,108887,1543,1870,29682,30.08,130.19,72.51,83.31,71.87,-2.5
2009/11/19,31,31,30.6,30.7,-0.2,30.04,55360,2336,1185,7062,30.23,120.12,66.44,82.81,75.52,-14.63
2009/11/20,30.7,30.85,30.4,30.85,0.15,30.2,44060,-3135,287,6110,30.38,99.75,68.65,84.84,78.63,-7.32
2009/11/23,30.85,30.85,30.6,30.8,-0.05,30.31,28529,-364,122,5887,30.49,92.67,67,84.95,80.74,-9.76
2009/11/24,30.8,31,30.65,30.85,0.05,30.4,41940,-15,-245,6458,30.58,87.62,67.87,86.27,82.58,-7.32
2009/11/25,30.9,31,30.7,31,0.15,30.5,36009,-8,-1233,16951,30.69,79.9,70.5,90.84,85.33,0
2009/11/26,31,31.1,30.8,30.8,-0.2,30.57,38820,-1002,-1961,2349,30.75,64.71,62.78,87,85.89,-17.14
2009/11/27,30.4,30.5,30.05,30.05,-0.75,30.6,43410,590,-735,-12828,30.66,-21.98,42.95,59.51,77.1,-72.41
2009/11/30,30.1,30.5,30.1,30.35,0.3,30.64,18547,-277,23,1783,30.61,-11.65,50.05,49.2,67.8,-51.72
2009/12/1,30.4,30.65,30.15,30.45,0.1,30.68,18966,-39,170,5527,30.58,-4.41,52.28,45.5,60.37,-44.83
2009/12/2,30.55,30.6,30.15,30.2,-0.25,30.61,46689,4813,107,-21294,30.49,-19.62,46.45,35.09,51.94,-62.07
2009/12/3,30.2,30.25,30.1,30.1,-0.1,30.55,26205,4072,100,-1818,30.4,-43.78,44.23,24.98,42.96,-68.97
2009/12/4,30.1,30.35,30.1,30.15,0.05,30.48,22221,-120,130,4063,30.33,-40.55,45.69,19.83,35.25,-86.36
2009/12/7,30.15,30.6,30.15,30.6,0.45,30.46,20680,0,-178,6237,30.35,-12.6,57.06,30.68,33.72,-47.62
2009/12/8,30.6,30.6,30.4,30.45,-0.15,30.42,17316,0,-207,1498,30.35,-7,52.91,33.15,33.53,-61.9
2009/12/9,30.15,30.5,30.15,30.5,0.05,30.37,18070,-660,-276,-3501,30.36,-21.93,54.16,47.1,38.06,-57.14
2009/12/10,30.2,30.4,29.8,29.95,-0.55,30.28,60670,-130,-3065,-28875,30.29,-83.22,40.75,37.28,37.8,-88.46
2009/12/11,30.3,31.2,30.3,31.05,1.1,30.38,94704,8842,1457,27300,30.43,87.65,61.95,54.62,43.4,-10.71
2009/12/14,31.3,32.2,31.3,31.9,0.85,30.54,107437,480,2811,56226,30.7,253.4,70.97,65.58,50.8,-12.5
2009/12/15,32.2,32.2,31.7,31.7,-0.2,30.66,54234,1965,-660,29605,30.92,224.48,66.78,70.11,57.23,-20.83
2009/12/16,31.7,31.7,31.05,31.25,-0.45,30.77,28971,19,-215,2595,31.02,121.1,58.09,66.88,60.45,-39.58
2009/12/17,31.5,31.7,31.2,31.3,0.05,30.89,28507,-68,-858,5103,31.12,108,58.76,65.42,62.1,-37.5
2009/12/18,31.05,31.3,30.95,31.3,0,31,32644,716,771,358,31.2,60.88,58.76,64.45,62.88,-37.5
2009/12/21,31.3,31.5,31.1,31.1,-0.2,31.05,26882,-1406,277,-7151,31.21,56.35,54.36,61.02,62.26,-45.83
2009/12/22,31.45,31.8,31.3,31.55,0.45,31.16,32084,277,-129,8036,31.31,82.77,61.64,64.99,63.17,-27.08
2009/12/23,31.75,31.75,31.35,31.45,-0.1,31.26,22637,-170,-688,3788,31.36,64.06,59.27,63.5,63.28,-31.25
2009/12/24,31.6,31.7,31.5,31.6,0.15,31.42,27317,589,-629,13602,31.42,60.56,61.75,59.67,62.08,-25
2009/12/25,31.8,31.85,31.65,31.8,0.2,31.5,25097,275,96,10550,31.49,65.66,64.94,62.44,62.2,-16.67
2009/12/28,31.8,32,31.8,31.95,0.15,31.5,26386,-481,598,6460,31.57,66.62,67.25,73.38,65.92,-10.42
2009/12/29,32,32,31.7,31.8,-0.15,31.51,17179,-258,-1013,1507,31.63,44.27,62.61,75.9,69.25,-16.67
2009/12/30,31.8,32.1,31.8,32.05,0.25,31.59,36220,-78,251,6112,31.73,45.44,66.89,82.48,73.66,-7.89
2009/12/31,32.2,33,32.2,33,0.95,31.76,52133,28,913,7148,31.98,103.69,77.77,88.32,78.55,0
2010/1/4,33.7,34.5,33.6,34.1,1.1,32.04,68412,3005,1949,11866,32.41,200.42,84.43,88.05,81.72,-11.27
2010/1/5,34.5,34.95,33.8,34.15,0.05,32.35,75954,1306,-2620,12950,32.79,187.55,84.67,84.63,82.69,-20
2010/1/6,34.2,34.25,33.95,34.25,0.1,32.62,43806,150,925,5880,33.14,143.14,85.17,82.99,82.79,-17.5
2010/1/7,34.4,34.7,33.95,34,-0.25,32.87,49409,548,-636,16510,33.39,122.35,77.97,79.06,81.54,-23.75
2010/1/8,34.5,35.1,34.5,34.85,0.85,33.2,83614,-2253,61,29752,33.75,129.36,83.35,83.59,82.23,-6.25
2010/1/11,35,35.8,35,35.3,0.45,33.55,77138,1098,-2983,15095,34.13,128.28,85.47,85,83.15,-11.11
2010/1/12,35.5,35.6,34.75,35.2,-0.1,33.87,51894,-345,-1648,15015,34.43,97.06,82.84,85,83.77,-13.48
2010/1/13,34.7,34.8,34.3,34.35,-0.85,34.13,53308,-322,1141,2201,34.52,49.94,63.99,76.57,81.37,-33.72
2010/1/14,34.6,35,34.5,34.9,0.55,34.41,53399,-250,161,-3735,34.66,52.5,69.11,70.74,77.83,-21.69
2010/1/15,35.2,35.3,34.75,34.75,-0.15,34.59,51283,291,56,-2711,34.72,47,66.22,63,72.88,-25.61
2010/1/18,34.4,34.5,34.3,34.4,-0.35,34.62,31829,-656,1099,-4734,34.69,14.47,59.68,50.11,65.29,-34.15
2010/1/19,34.6,34.75,34,34.15,-0.25,34.62,45387,-861,1354,-15418,34.6,1.59,55.29,37.01,55.86,-41.25
2010/1/20,34.35,34.45,33.85,34.2,0.05,34.61,35826,-1241,-399,439,34.53,-12.3,56.02,30.65,47.46,-44.44
2010/1/21,34.2,34.35,33.6,34,-0.2,34.61,51492,-783,3284,10269,34.42,-26.09,52.19,26.5,40.47,-81.82
2010/1/22,33.5,33.6,32.85,32.95,-1.05,34.42,72292,1339,-255,-22312,34.12,-67.98,37.2,18.88,33.27,-96.61
2010/1/25,32.5,32.75,32.2,32.3,-0.65,34.12,47139,-407,-4286,-25981,33.73,-100.23,31,13.66,26.74,-97.22
2010/1/26,32.8,32.9,31.85,32,-0.3,33.8,77204,-86,-3377,-28901,33.35,-101.84,28.53,10.56,21.34,-96.2
2010/1/27,32.1,32.45,31.95,32.2,0.2,33.58,28432,1095,-263,-1954,33.05,-96.61,32.56,10.42,17.7,-91.14
2010/1/28,32.6,33,32.4,32.65,0.45,33.36,41152,2163,402,-6464,32.88,-66.56,40.98,16.14,17.18,-79.75
2010/1/29,32.15,32.5,31.95,32.5,-0.15,33.14,32945,1064,-333,-8867,32.73,-79.78,39.15,18.23,17.53,-82.67
2010/2/1,32.5,32.5,31.7,31.9,-0.6,32.89,36467,96,-1043,-18109,32.5,-86.17,32.59,14.58,16.55,-94.44
2010/2/2,32.35,32.4,31.35,31.35,-0.55,32.61,38559,91,-2519,-17706,32.22,-91.36,27.78,9.72,14.27,-100
2010/2/3,31.8,32,31.5,32,0.65,32.39,20350,-96,552,2086,32.11,-70.48,39.61,16.11,14.88,-83.54
2010/2/4,32,32.2,31.85,32.2,0.2,32.21,16846,43,35,-2703,32.08,-44.45,42.86,27.91,19.23,-75
2010/2/5,31.55,31.8,31.4,31.4,-0.8,32.05,46793,93,1356,-3578,31.93,-62.14,34.52,19.62,19.36,-98.53
2010/2/6,31.5,32.05,31.25,31.7,0.3,31.99,21693,-901,884,-435,31.87,-41.83,39.49,21.65,20.12,-85.94
2010/2/8,31.95,31.95,31.7,31.75,0.05,31.96,27583,3065,1053,-15555,31.83,-24.93,40.33,23.96,21.4,-83.87
2010/2/9,31.8,32.2,31.6,31.95,0.2,31.94,32013,-7,161,-14297,31.82,-10.8,43.87,34.64,25.81,-70.21
2010/2/10,32.6,32.85,32.5,32.75,0.8,31.95,45328,1816,1996,-3871,31.97,35.72,55.7,54.34,35.32,-14.29
2010/2/22,33.9,33.9,32.95,33,0.25,32,49661,3679,3844,-7653,32.16,69.01,58.76,58.24,42.96,-33.96
2010/2/23,33.45,33.45,32.45,33.2,0.2,32.13,41051,2899,636,-5025,32.38,54.34,61.17,63.36,49.76,-26.42
2010/2/24,33,33.1,32.7,32.75,-0.45,32.27,35470,1132,-661,-817,32.49,43.06,53.29,61.1,53.54,-43.4
2010/2/25,32.7,32.7,32.15,32.35,-0.4,32.31,43592,-351,-1359,-323,32.51,13.51,47.2,54.57,53.89,-58.49
2010/2/26,32.35,32.5,31.9,32.2,-0.15,32.31,37800,1167,51,-4762,32.49,-1.45,45.03,48.33,52.03,-64.15
2010/3/1,32.35,33.05,32.3,32.8,0.6,32.45,39485,3496,1234,3566,32.58,42.93,54.45,49.61,51.23,-41.51
2010/3/2,33.4,33.4,32.85,32.9,0.1,32.57,30371,3020,-1013,4507,32.66,71.68,55.87,51.92,51.46,-37.74
2010/3/3,33.3,33.3,32.95,33.1,0.2,32.7,25359,1156,-357,3924,32.76,73.41,58.76,54.61,52.51,-30.19
2010/3/4,33.3,33.3,32.5,32.6,-0.5,32.77,32875,210,-2239,-4671,32.74,34.5,49.62,48.07,51.03,-49.06
2010/3/5,33.1,33.3,32.7,33.1,0.5,32.8,34021,-560,339,6111,32.8,53.69,57.12,57.86,53.3,-30.19
2010/3/8,33.2,33.35,33.05,33.2,0.1,32.82,25979,-279,274,2004,32.87,63.42,58.51,67.46,58.02,-30.43
2010/3/9,33.25,33.25,32.95,33.2,0,32.82,18197,-1403,-1222,5175,32.94,42.83,58.51,73.86,63.3,-30.43
2010/3/10,33.2,33.45,33.15,33.45,0.25,32.89,24280,-2957,-35,11039,33.06,56.37,62.37,82.57,69.73,-22.5
2010/3/11,33.45,33.45,33.1,33.2,-0.25,32.98,26185,156,47,-1789,33.11,39.98,56.46,81.14,73.53,-35
2010/3/12,33.2,33.2,32.85,33,-0.2,33.06,16648,-1269,66,442,33.12,12.57,52.03,71.63,72.9,-29.03
2010/3/15,32.8,33.05,32.6,32.7,-0.3,33.05,24613,-2119,-1201,-3583,33.05,-25.53,45.94,54.77,66.86,-48.39
2010/3/16,32.8,32.9,32.6,32.9,0.2,33.05,12145,863,-44,2398,33.03,-24.11,50.3,50.55,61.42,-35.48
2010/3/17,33,33.4,32.95,33.35,0.45,33.07,32697,-965,2746,19350,33.08,51.45,58.73,63.11,61.99,-6.45
2010/3/18,33.4,33.4,33.1,33.15,-0.2,33.13,19512,-1311,807,1893,33.1,32.46,54.14,63.64,62.54,-26.09
2010/3/19,33.1,33.2,33,33.2,0.05,33.14,20258,-321,124,-286,33.11,11.38,55.13,65.96,63.68,-26.32
2010/3/22,33,33,32.5,32.7,-0.5,33.08,31600,-4488,-628,-21966,33.03,-74.98,44.38,50.99,59.45,-78.95
2010/3/23,32.7,32.8,32.5,32.55,-0.15,33.02,23514,-4052,-139,-7777,32.94,-100.14,41.64,35.75,51.55,-94.74
2010/3/24,32.55,32.8,32.55,32.75,0.2,32.95,27653,-5383,-1478,-1334,32.89,-77.36,46.59,33.09,45.4,-73.68
2010/3/25,32.8,32.8,32.4,32.7,-0.05,32.9,29703,-1051,191,-10675,32.84,-88.35,45.5,32.06,40.95,-71.43
2010/3/26,32.55,32.8,32.35,32.65,-0.05,32.86,26966,-2023,96,-4086,32.8,-89.21,44.34,30.9,37.6,-72.73
2010/3/29,32.7,32.9,32.65,32.8,0.15,32.88,33726,-141,146,222,32.78,-36.88,48.76,34.88,36.69,-59.09
2010/3/30,32.85,32.95,32.7,32.85,0.05,32.87,32316,-1465,133,-7076,32.78,-14.71,50.24,39.13,37.51,-54.55
2010/3/31,32.95,33,32.8,32.85,0,32.82,28802,-921,-360,-3967,32.78,9.67,50.24,45.69,40.24,-52.38
2010/4/1,32.95,33.2,32.85,33.2,0.35,32.83,43597,-235,1168,13504,32.84,71.91,60.37,63.8,48.09,-19.05
2010/4/2,33.35,33.45,33.2,33.4,0.2,32.85,25779,-31,121,15654,32.95,130.57,64.96,74.35,56.84,-4.55
2010/4/6,33.5,34.1,33.5,33.9,0.5,32.97,46860,218,-65,25876,33.14,202.67,73.57,79.09,64.26,-11.43
2010/4/7,33.95,34,33.7,33.9,0,33.1,26341,584,266,5331,33.31,173.87,73.57,82.25,70.26,-11.43
2010/4/8,33.9,34.1,33.9,34,0.1,33.23,35467,-32,176,16993,33.47,162.64,75.12,86.26,75.59,-5.71
2010/4/9,34,34.2,34,34.1,0.1,33.37,25406,328,-483,9329,33.63,143.66,76.65,88.69,79.96,-5.41
2010/4/12,34.2,34.75,34.1,34.75,0.65,33.58,42531,-1004,786,16541,33.89,164.62,83.92,92.46,84.13,0
2010/4/13,34.75,34.8,34.5,34.7,-0.05,33.77,49811,-489,-363,25521,34.09,145.73,81.72,93.31,87.19,-4.08
2010/4/14,34.7,34.8,34.55,34.75,0.05,33.96,31099,-50,105,13305,34.27,120.51,82.24,94.68,89.69,-2.04
2010/4/15,34.85,34.95,34.8,34.95,0.2,34.17,35561,-583,-269,19893,34.45,113.9,84.27,96.46,91.94,0
2010/4/16,34.95,35,34.7,34.9,-0.05,34.33,33253,-10,-35,10304,34.58,89.09,81.65,95.41,93.1,-4.26
2010/4/19,34.5,34.6,33.9,34.05,-0.85,34.4,55598,-729,-695,1294,34.53,17.84,51.18,72.58,86.26,-41.3
2010/4/20,34.05,34.05,33.4,33.6,-0.45,34.37,58991,-560,-2541,-20797,34.39,-31.81,41.87,52.56,75.03,-63.64
2010/4/21,33.65,33.9,33.55,33.65,0.05,34.35,26901,-7182,320,-9214,34.26,-34.25,43.17,40.25,63.43,-62.79
2010/4/22,33.45,33.45,32.85,33,-0.65,34.25,61847,-11132,35,-35026,34.01,-79.48,32.58,29.16,52.01,-93.02
2010/4/23,33.1,33.2,33,33.1,0.1,34.15,31159,-3276,97,-11962,33.8,-74.67,35.32,23.31,42.44,-88.37
2010/4/26,33.4,33.85,33.4,33.8,0.7,34.05,29148,-2043,533,12963,33.74,-30.94,51.03,30.27,38.39,-55.81
2010/4/27,33.8,34.05,33.4,34,0.2,33.98,21103,-36,215,9514,33.73,-21.25,54.57,38.01,38.26,-46.51
2010/4/28,33.2,33.8,33.2,33.7,-0.3,33.88,25205,62,-324,-2307,33.68,-40.98,48.63,38.52,38.35,-60.47
2010/4/29,33.7,33.8,33.45,33.6,-0.1,33.74,19292,-282,-88,2968,33.63,-35.55,46.72,39.96,38.89,-65.12
2010/4/30,33.8,33.95,33.5,33.5,-0.1,33.6,24841,-1182,-829,10261,33.59,-29.58,44.75,44.7,40.82,-69.77
2010/5/3,33.5,33.6,33.25,33.35,-0.15,33.53,17532,-2348,-330,-5798,33.54,-49.8,41.77,43.69,41.78,-76.74
2010/5/4,33.35,33.45,33,33.15,-0.2,33.49,30005,-1980,-454,-6520,33.47,-64.43,37.98,37.46,40.34,-86.05
2010/5/5,32.55,32.55,32,32.2,-0.95,33.34,62697,-5048,-1344,-22804,33.24,-151.4,25.57,28.22,36.3,-93.33
2010/5/6,32.1,32.2,31.4,31.55,-0.65,33.2,53428,-14,-1819,-23801,32.91,-173.41,20.43,20.7,31.1,-95.31
2010/5/7,31,31.55,30.8,31.55,0,33.04,66129,-814,88,-5930,32.61,-165.09,20.43,21.49,27.9,-76.92
2010/5/10,31.6,32,31.45,32,0.45,32.86,29236,-805,-48,-14396,32.42,-98.6,32.34,27.03,27.61,-63.08
2010/5/11,32.3,32.3,31.45,31.45,-0.55,32.61,34479,543,-1720,-20347,32.17,-88.15,26.82,24.9,26.7,-80
2010/5/12,31.55,31.8,31.55,31.7,0.25,32.41,15451,-1110,-174,-482,32,-83.68,32.7,26.12,26.51,-72.31
2010/5/13,31.95,32.25,31.85,32.05,0.35,32.25,16829,-1008,455,3465,31.94,-50.64,40.25,32.3,28.44,-61.54
2010/5/14,32.05,32.05,31.6,31.7,-0.35,32.07,22468,-2261,668,-15027,31.84,-59.34,35.74,32.85,29.91,-72.31
2010/5/17,31.5,31.6,31.1,31.45,-0.25,31.88,25548,-5116,-842,-15162,31.73,-72.61,32.79,34.28,31.37,-79.37
2010/5/18,31.35,31.65,31.3,31.6,0.15,31.73,16100,-1905,719,2506,31.68,-51.06,36.34,40.63,34.46,-74.6
2010/5/19,31.4,31.45,31,31.3,-0.3,31.64,29157,-3371,773,-14833,31.6,-56.33,32.48,38.2,35.7,-84.13
2010/5/20,31.1,31.15,30.75,30.8,-0.5,31.56,36986,-4754,-267,-16201,31.45,-63.94,27.08,26.54,32.65,-98.25
2010/5/21,30,30.4,29.95,30.25,-0.55,31.43,39857,-1673,-356,-14016,31.21,-89.25,22.46,21.95,29.08,-91.43
2010/5/24,30.25,30.6,30.25,30.3,0.05,31.26,19407,-72,62,-7338,31,-63.11,23.79,19.71,25.96,-86.54
2010/5/25,30.25,30.25,29.3,29.7,-0.6,31.09,57570,-4044,-98,-20226,30.72,-89.53,19.32,17.66,23.19,-86.67
2010/5/26,29.7,30,29.45,30,0.3,30.92,40430,-4226,220,-11983,30.52,-79.06,27.03,20.26,22.21,-76.67
2010/5/27,29.95,30.25,29.7,30.15,0.15,30.73,20031,-2115,110,-6939,30.38,-63.82,30.76,25.56,23.33,-71.67
2010/5/28,30.5,30.6,30.05,30.35,0.2,30.59,27391,-4094,-445,-1939,30.31,-39.21,35.68,31.93,26.2,-65
2010/5/31,30.5,30.55,30.25,30.55,0.2,30.5,15967,-2583,4,-1502,30.31,-26.61,40.44,40.67,31.02,-57.63
2010/6/1,30.4,30.4,30,30.1,-0.45,30.35,23208,-3519,-599,-12078,30.23,-40.69,34.06,41.53,34.52,-72.88
2010/6/2,30,30,29.6,29.8,-0.3,30.2,26866,-3710,83,-11320,30.13,-55.4,30.45,40.51,36.52,-81.82
2010/6/3,30.1,30.3,29.95,30.25,0.45,30.15,17558,-5107,197,2987,30.14,-20.8,41,51.36,41.47,-59.57
2010/6/4,30.3,30.3,30.15,30.25,0,30.15,11668,-1846,-9,1529,30.16,-10.16,41,58.6,47.18,-59.57
2010/6/7,29.75,29.85,29.5,29.8,-0.45,30.1,25327,-1000,-358,-10793,30.1,-42.75,34.4,49.21,47.86,-76.74
2010/6/8,29.8,30,29.3,29.8,0,30.11,19846,-3681,-186,-5522,30.05,-36.14,34.4,45.63,47.11,-72.97
2010/6/9,29.8,29.8,29.25,29.3,-0.5,30.04,30039,-990,-813,-25468,29.9,-50.64,28.05,31.65,41.96,-96.3
2010/6/10,29.8,29.8,29.4,29.65,0.35,29.99,11861,-586,-132,-2879,29.83,-35.61,37.18,31.36,38.43,-70.37
2010/6/11,29.95,30.15,29.85,30,0.35,29.95,15896,-1056,229,1844,29.83,6.13,45.03,42.65,39.83,-44.44
2010/6/14,30.25,30.55,30.25,30.5,0.5,29.95,15010,-139,183,10031,29.93,56.29,54.22,60.48,46.72,-7.41
2010/6/15,30.3,30.9,30.25,30.7,0.2,30.01,21112,-1871,1294,2037,30.07,80.53,57.42,69.61,54.35,-12.12
2010/6/17,30.75,30.9,30.45,30.9,0.2,30.12,22697,-8559,2332,-1002,30.23,97.29,60.53,79.74,62.81,0
2010/6/18,30.75,30.8,30.35,30.5,-0.4,30.14,17485,-4093,-58,-7426,30.3,66.52,51.99,78.41,68.01,-24.24
2010/6/21,30.85,31,30.45,30.65,0.15,30.18,35727,-5191,173,-1395,30.4,84.22,54.69,78.94,71.66,-20
2010/6/22,30.7,30.8,30.6,30.75,0.1,30.28,11364,-634,177,4938,30.5,80.94,56.52,81.2,74.84,-14.29
2010/6/23,30.7,30.75,30.5,30.55,-0.2,30.35,12716,-164,27,3211,30.55,58.59,51.81,78.09,75.92,-25.71
2010/6/24,30.8,30.85,30.45,30.85,0.3,30.51,19661,-1938,11,5710,30.64,68.89,57.75,81.05,77.63,-8.57
2010/6/25,30.55,30.65,30.3,30.4,-0.45,30.58,15550,-795,341,-4073,30.62,25.07,47.8,60.7,71.99,-34.29
2010/6/28,30.4,30.5,30.3,30.4,0,30.62,11880,132,-5,-5289,30.59,10.67,47.8,47.13,63.7,-34.29
2010/6/29,30.4,30.75,30,30,-0.4,30.57,20885,-2037,295,-5931,30.48,-21.88,40.04,31.42,52.94,-57.14
2010/6/30,29.65,29.95,29.6,29.8,-0.2,30.48,22338,-1172,-8,-10264,30.34,-106.73,36.69,25.71,43.86,-75
2010/7/1,29.8,29.8,29.55,29.55,-0.25,30.35,19297,-775,473,-12573,30.17,-123.52,32.83,17.14,34.96,-100
2010/7/2,29.6,30.15,29.6,29.7,0.15,30.27,11525,-1241,177,-2746,30.05,-84.37,37.29,15.27,28.39,-89.66
2010/7/5,29.7,30.05,29.7,29.85,0.15,30.19,11251,-976,200,-2525,29.97,-70.53,41.64,17.87,24.89,-79.31
2010/7/6,29.85,30.5,29.85,30.5,0.65,30.16,20133,-857,-52,987,30.03,-6.3,56.4,36.27,28.68,-34.48
2010/7/7,30.55,30.6,30.1,30.25,-0.25,30.13,11900,-1115,-19,-3546,30.05,4.49,50.84,43.63,33.66,-51.72
2010/7/8,30.4,30.55,30.2,30.45,0.2,30.09,11842,-795,32,2812,30.11,22.74,54.85,54.09,40.47,-37.93
2010/7/9,30.5,30.5,30.2,30.45,0,30.1,11960,0,54,-1903,30.17,26.23,54.85,61.06,47.33,-30.77
2010/7/12,30.2,30.75,30.15,30.45,0,30.1,18915,-1477,45,5431,30.24,47.77,54.85,65.7,53.46,-30.77
2010/7/13,30.45,30.55,30.25,30.35,-0.1,30.14,12879,-3620,-40,-499,30.28,38.1,51.84,66.03,57.65,-38.46
2010/7/14,30.5,30.7,30.3,30.55,0.2,30.21,23349,-996,2,2455,30.36,76.03,57.13,71.55,62.28,-16.67
2010/7/15,30.55,30.6,30.35,30.4,-0.15,30.3,17701,70,148,-5190,30.39,58.33,52.28,69.92,64.83,-29.17
2010/7/16,30.4,30.4,30.2,30.2,-0.2,30.35,20261,-4399,7,-8012,30.37,16.16,46.38,59.58,63.08,-45.83
2010/7/19,30.1,30.8,30,30.7,0.5,30.43,21650,-1245,-392,-1435,30.44,65.72,59.3,68.89,65.01,-8
2010/7/20,30.7,30.9,30.55,30.9,0.2,30.47,23748,-899,378,3252,30.52,118.67,63.29,79.26,69.76,0
2010/7/21,30.8,30.95,30.6,30.95,0.05,30.54,27752,-181,287,7592,30.61,119.58,64.27,86.17,75.23,0
