date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2009/9/2,8.69,9.02,8.68,8.9,0.13,8.38,27486,0,47,6016,8.45,76.37,64.38 ,66.31 ,47.57 ,-16.24 
2009/9/3,8.99,9.04,8.84,8.84,-0.06,8.44,14286,-4,753,-321,8.53,93.04,62.12 ,71.59 ,55.58 ,-21.37 
2009/9/4,8.79,9.04,8.7,8.9,0.06,8.49,30253,-4,-1645,-5969,8.62,93.47,63.56 ,76.89 ,62.68 ,-12.50 
2009/9/7,9,9.03,8.87,9.01,0.11,8.54,15414,-4,-81,-1111,8.71,103.73,66.21 ,83.70 ,69.69 ,-2.68 
2009/9/8,9.05,9.14,8.98,9.01,0,8.62,32352,0,91,326,8.8,101.08,66.21 ,85.58 ,74.99 ,-10.66 
2009/9/9,9.01,9.1,8.9,8.9,-0.11,8.71,14484,26,-800,-1396,8.85,74.34,60.63 ,83.37 ,77.78 ,-19.67 
2009/9/10,8.98,9.1,8.78,8.78,-0.12,8.79,15139,426,-295,1239,8.86,51.11,54.95 ,74.96 ,76.84 ,-29.51 
2009/9/11,8.75,8.9,8.73,8.77,-0.01,8.82,10200,0,67,2653,8.86,29.72,54.47 ,68.27 ,73.98 ,-30.33 
2009/9/14,8.77,8.88,8.75,8.8,0.03,8.87,6563,-33,163,3330,8.85,25.95,55.77 ,54.21 ,67.39 ,-27.87 
2009/9/15,8.92,9.41,8.91,9.41,0.61,8.93,55890,0,1272,14944,8.95,98.52,73.24 ,69.47 ,68.08 ,0.00 
2009/9/16,9.5,9.55,9.27,9.4,-0.01,8.98,39853,0,-6,4742,9.04,112.15,72.71 ,73.76 ,69.98 ,-9.68 
2009/9/17,9.42,9.47,9.2,9.2,-0.2,9.02,14621,0,-185,-415,9.08,71.76,62.54 ,68.28 ,69.41 ,-27.56 
2009/9/18,9.4,9.45,9.31,9.38,0.18,9.07,16172,-2,41,418,9.14,72.06,67.19 ,71.94 ,70.26 ,-13.82 
2009/9/21,9.39,9.45,9.3,9.36,-0.02,9.1,12101,-53,-248,481,9.2,57.54,66.16 ,73.57 ,71.36 ,-21.84 
2009/9/22,9.45,9.45,9.27,9.27,-0.09,9.13,10673,0,780,643,9.23,45.08,61.41 ,71.00 ,71.24 ,-32.94 
2009/9/23,9.36,9.36,9.04,9.06,-0.21,9.14,10169,-1,-599,-1426,9.22,8.98,51.67 ,60.75 ,67.74 ,-57.65 
2009/9/24,9.01,9.1,8.95,9.02,-0.04,9.17,5170,0,-177,-242,9.19,-20.93,49.97 ,51.75 ,62.41 ,-64.63 
2009/9/25,9,9.19,8.99,9.03,0.01,9.19,5811,0,-488,-507,9.17,-13.59,50.43 ,40.75 ,55.19 ,-63.41 
2009/9/28,9.03,9.08,8.93,8.94,-0.09,9.21,4415,0,-306,-300,9.12,-36.67,46.15 ,27.70 ,46.03 ,-74.39 
2009/9/29,9.02,9.06,8.95,8.96,0.02,9.16,4680,-22,11,204,9.08,-37.87,47.27 ,20.32 ,37.46 ,-71.95 
2009/9/30,8.95,9.04,8.93,9.01,0.05,9.12,4709,0,-12,-70,9.05,-40.55,50.18 ,18.68 ,31.20 ,-65.85 
2009/10/1,9.05,9.1,8.98,9,-0.01,9.1,7980,0,87,1596,9.03,-35.85,49.57 ,16.94 ,26.44 ,-68.75 
2009/10/2,9,9.02,8.92,8.96,-0.04,9.06,9715,0,21,84,9,-55.74,46.97 ,13.81 ,22.23 ,-92.19 
2009/10/5,9,9.02,8.92,9.02,0.06,9.03,10357,-26,-35,-4102,8.99,-49.63,51.27 ,16.78 ,20.41 ,-84.13 
2009/10/6,9.02,9.2,8.99,9.03,0.01,9,23893,0,33,-6580,8.99,-16.96,52.00 ,24.28 ,21.70 ,-80.00 
2009/10/7,9.2,9.28,9.13,9.25,0.22,9.02,19113,0,-374,5007,9.04,46.89,64.99 ,46.74 ,30.05 ,-37.74 
2009/10/8,9.27,9.32,9.1,9.1,-0.15,9.03,12232,0,-725,1170,9.05,38.36,53.82 ,46.16 ,35.42 ,-66.04 
2009/10/9,9.2,9.26,9.12,9.13,0.03,9.04,9489,1,-1587,1851,9.07,49.92,55.54 ,48.28 ,39.71 ,-60.38 
2009/10/12,9.23,9.25,9.13,9.15,0.02,9.06,5990,0,-44,2997,9.09,65.37,56.75 ,51.35 ,43.59 ,-47.73 
2009/10/13,9.15,9.23,9.1,9.2,0.05,9.09,7648,4,-49,758,9.12,61.89,59.82 ,57.57 ,48.25 ,-30.00 
2009/10/14,9.2,9.3,9.19,9.27,0.07,9.11,7908,-5,216,575,9.15,93.99,63.86 ,67.54 ,54.68 ,-12.50 
2009/10/15,9.3,9.38,9.2,9.24,-0.03,9.14,9849,364,-199,750,9.17,90.86,60.90 ,68.22 ,59.19 ,-30.43 
2009/10/16,9.34,9.53,9.25,9.41,0.17,9.18,19363,0,337,950,9.22,131.95,69.80 ,71.40 ,63.26 ,-19.67 
2009/10/19,9.5,9.5,9.37,9.38,-0.03,9.22,5664,-19,-38,-37,9.26,119.11,66.79 ,69.31 ,65.28 ,-24.59 
2009/10/20,9.48,9.48,9.28,9.28,-0.1,9.24,5907,0,-556,-643,9.27,73.43,57.47 ,60.16 ,63.57 ,-40.98 
2009/10/21,9.6,9.92,9.6,9.92,0.64,9.31,50051,-4,1671,5216,9.4,216.99,78.78 ,73.44 ,66.86 ,0.00 
2009/10/22,9.92,9.99,9.78,9.8,-0.12,9.38,26422,0,-386,3660,9.49,182.69,71.25 ,75.18 ,69.63 ,-17.76 
2009/10/23,9.9,10.2,9.82,10,0.2,9.47,32663,0,-1042,2268,9.6,178.43,75.62 ,77.39 ,72.22 ,-16.53 
2009/10/26,9.99,10.05,9.85,9.86,-0.14,9.54,10228,0,-218,-262,9.67,120.39,67.54 ,73.71 ,72.71 ,-30.91 
2009/10/27,9.82,9.83,9.61,9.65,-0.21,9.58,9825,3,-406,-327,9.69,53.82,57.21 ,64.14 ,69.86 ,-50.00 
2009/10/28,9.61,9.71,9.41,9.41,-0.24,9.6,8341,-1,-553,-680,9.66,2.26,47.82 ,48.37 ,62.69 ,-71.82 
2009/10/29,9.1,9.3,8.91,9.16,-0.25,9.59,10856,1,-663,879,9.58,-86.67,40.10 ,38.71 ,54.70 ,-80.62 
2009/10/30,9.3,9.34,9.16,9.16,0,9.56,5771,0,-460,13,9.5,-62.28,40.10 ,32.27 ,47.22 ,-80.62 
2009/11/2,9.05,9.16,8.95,9.16,0,9.54,5506,-22,-253,-1114,9.43,-83.75,40.10 ,27.97 ,40.80 ,-80.62 
2009/11/3,9.28,9.29,9.18,9.28,0.12,9.54,4763,3,-55,1722,9.38,-49.68,46.05 ,28.21 ,36.61 ,-71.32 
2009/11/4,9.35,9.57,9.35,9.5,0.22,9.5,8396,2,361,597,9.38,-7.38,55.23 ,34.05 ,35.75 ,-54.26 
2009/11/5,9.6,9.6,9.41,9.41,-0.09,9.46,4315,3,-76,401,9.36,-8.98,51.22 ,37.32 ,36.28 ,-61.24 
2009/11/6,9.62,9.62,9.32,9.32,-0.09,9.39,7598,1,3,-2345,9.33,-21.59,47.35 ,39.74 ,37.43 ,-68.22 
2009/11/9,9.35,9.45,9.35,9.35,0.03,9.34,3562,3,-101,285,9.33,-30.76,48.80 ,44.82 ,39.89 ,-65.89 
2009/11/10,9.41,9.45,9.35,9.37,0.02,9.31,3524,-126,-5,278,9.33,-25.19,49.84 ,51.48 ,43.76 ,-64.34 
2009/11/11,9.35,9.42,9.32,9.37,0,9.31,4377,-25,-113,-267,9.34,-24.53,49.84 ,55.21 ,47.58 ,-64.34 
2009/11/12,9.35,9.39,9.33,9.34,-0.03,9.33,4165,3,14,140,9.35,-19.04,47.99 ,56.21 ,50.45 ,-62.28 
2009/11/13,9.3,9.38,9.28,9.3,-0.04,9.34,6360,11,83,550,9.34,-18.75,45.47 ,46.57 ,49.16 ,-57.61 
2009/11/16,9.41,9.43,9.33,9.36,0.06,9.36,6856,9,281,-1370,9.35,16.52,49.91 ,38.89 ,45.73 ,-43.75 
2009/11/17,9.4,9.59,9.35,9.37,0.01,9.37,10914,0,-272,-884,9.35,47.48,50.67 ,34.75 ,42.07 ,-35.21 
2009/11/18,9.44,9.49,9.38,9.4,0.03,9.36,4541,-5,44,602,9.35,37.02,53.05 ,34.93 ,39.69 ,-32.84 
2009/11/19,9.44,9.48,9.3,9.3,-0.1,9.35,4808,-1,207,333,9.34,-3.56,44.91 ,25.44 ,34.94 ,-47.76 
2009/11/20,9.3,9.38,9.3,9.33,0.03,9.35,6376,3,-12,441,9.34,-40.22,47.62 ,22.33 ,30.74 ,-65.91 
2009/11/23,9.4,9.41,9.31,9.31,-0.02,9.35,3055,0,21,381,9.33,-49.27,45.93 ,18.12 ,26.53 ,-91.18 
2009/11/24,9.4,9.65,9.35,9.45,0.14,9.35,12804,0,439,438,9.35,92.48,57.77 ,27.39 ,26.82 ,-54.05 
2009/11/25,9.45,9.5,9.37,9.38,-0.07,9.35,5934,0,213,-1886,9.36,30.46,51.43 ,27.27 ,26.97 ,-72.97 
2009/11/26,9.4,9.46,9.35,9.35,-0.03,9.36,4152,-24,7,1320,9.36,2.93,48.85 ,22.94 ,25.63 ,-81.08 
2009/11/27,9.32,9.4,9.15,9.15,-0.2,9.34,6142,0,-99,356,9.32,-155.29,35.48 ,15.29 ,22.18 ,-100.00 
2009/11/30,9.18,9.3,9.17,9.2,0.05,9.32,3216,-5,109,-613,9.29,-145.99,40.09 ,13.53 ,19.30 ,-90.00 
2009/12/1,9.2,9.24,9.12,9.2,0,9.31,3650,0,113,392,9.27,-156.75,40.09 ,14.05 ,17.55 ,-84.91 
2009/12/2,9.25,9.4,9.25,9.3,0.1,9.3,5238,0,-15,1652,9.27,-28.85,49.27 ,20.69 ,18.60 ,-66.04 
2009/12/3,9.32,9.5,9.25,9.34,0.04,9.3,11102,0,-54,1646,9.28,14.87,52.54 ,27.63 ,21.61 ,-58.49 
2009/12/4,9.36,9.4,9.2,9.2,-0.14,9.29,4668,-2,-355,804,9.26,-73.03,41.90 ,23.45 ,22.22 ,-84.91 
2009/12/7,9.35,9.36,9.25,9.3,0.1,9.29,3602,0,166,-167,9.26,-30.12,50.03 ,31.42 ,25.29 ,-66.04 
2009/12/8,9.3,9.39,9.3,9.32,0.02,9.27,3174,0,111,-412,9.27,12.71,51.56 ,38.49 ,29.69 ,-62.26 
2009/12/9,9.45,9.54,9.4,9.4,0.08,9.28,9048,-20,-24,-630,9.29,115.29,57.41 ,47.88 ,35.75 ,-47.17 
2009/12/10,9.45,9.48,9.18,9.2,-0.2,9.26,6433,-13,-22,-722,9.28,-41.76,42.85 ,38.27 ,36.59 ,-84.91 
2009/12/11,9.25,9.5,9.25,9.47,0.27,9.29,9211,144,68,170,9.32,72.48,58.74 ,53.29 ,42.16 ,-33.96 
2009/12/14,9.47,9.9,9.4,9.74,0.27,9.35,34374,-12,836,-731,9.4,260.55,68.57 ,61.45 ,48.59 ,-20.51 
2009/12/15,9.79,9.83,9.51,9.6,-0.14,9.39,11480,0,-378,80,9.44,182.86,60.20 ,60.41 ,52.53 ,-38.46 
2009/12/16,9.55,9.8,9.55,9.63,0.03,9.42,13576,3333,111,4063,9.49,150.33,61.34 ,61.11 ,55.39 ,-34.62 
2009/12/17,9.8,9.89,9.68,9.69,0.06,9.46,14891,2958,5,2483,9.54,162.52,63.68 ,64.35 ,58.38 ,-26.92 
2009/12/18,9.7,10.3,9.69,10.15,0.46,9.55,43402,250,-679,-613,9.66,226.04,76.12 ,71.77 ,62.84 ,-12.71 
2009/12/21,10.25,10.4,10,10.25,0.1,9.65,32034,-414,1021,-332,9.79,217.73,77.97 ,77.08 ,67.59 ,-12.30 
2009/12/22,10.35,10.5,10.15,10.15,-0.1,9.73,16100,-2,-446,-426,9.88,174.13,71.73 ,75.88 ,70.35 ,-26.52 
2009/12/23,10.25,10.85,10.1,10.85,0.7,9.87,52651,2269,1300,8560,10.09,191.61,82.66 ,83.92 ,74.88 ,0.00 
2009/12/24,10.9,11.5,10.9,11.5,0.65,10.1,64416,0,-128,2786,10.38,236.21,87.64 ,89.28 ,79.68 ,0.00 
2009/12/25,11.6,11.8,11.25,11.6,0.1,10.32,42768,-4,1162,2204,10.65,198.47,88.23 ,89.94 ,83.10 ,-7.63 
2009/12/28,11.6,11.95,11.25,11.6,0,10.5,48719,2142,529,621,10.89,153.93,88.23 ,88.43 ,84.88 ,-12.64 
2009/12/29,11.65,11.85,11.5,11.6,0,10.7,25546,140,-694,-453,11.09,124.94,88.23 ,87.15 ,85.64 ,-12.64 
2009/12/30,11.6,11.8,11.5,11.7,0.1,10.91,23054,76,-1066,-1323,11.27,99.09,88.97 ,87.75 ,86.34 ,-9.26 
2009/12/31,11.75,11.9,11.65,11.7,0,11.11,25327,-1,-524,2470,11.41,84.21,88.97 ,87.56 ,86.74 ,-9.80 
2010/1/4,11.75,12.05,11.45,11.8,0.1,11.28,33481,8,-208,8947,11.54,70.27,89.79 ,87.43 ,86.97 ,-9.84 
2010/1/5,11.95,12.3,11.6,11.8,0,11.43,33620,14047,-299,12710,11.63,64.94,89.79 ,84.05 ,86.00 ,-18.18 
2010/1/6,12,12.25,11.9,12.15,0.35,11.63,24745,2119,-263,541,11.76,63.55,92.32 ,85.79 ,85.93 ,-5.73 
2010/1/7,12.15,12.25,11.8,11.85,-0.3,11.73,25197,5277,397,1886,11.8,42.96,74.55 ,76.24 ,82.70 ,-17.24 
2010/1/8,12,12,11.6,11.75,-0.1,11.76,12462,1525,-368,787,11.81,23.13,69.53 ,66.70 ,77.37 ,-23.91 
2010/1/11,11.8,12.15,11.65,11.8,0.05,11.78,20751,-230,2053,-1486,11.82,21.36,70.64 ,58.19 ,70.98 ,-22.73 
2010/1/12,11.8,11.9,11.55,11.65,-0.15,11.78,11617,-6,-814,-1457,11.79,3.07,62.90 ,46.64 ,62.86 ,-29.55 
2010/1/13,11.5,11.9,11.5,11.85,0.2,11.81,15131,0,-57,1096,11.81,0.82,68.14 ,46.78 ,57.50 ,-32.14 
2010/1/14,11.95,12.1,11.75,11.9,0.05,11.83,30238,56,-1647,4324,11.82,11.49,69.35 ,48.83 ,54.61 ,-38.10 
2010/1/15,12,12.15,11.9,12.1,0.2,11.87,24139,995,21,6760,11.87,22.63,73.85 ,57.56 ,55.59 ,-19.05 
2010/1/18,11.9,12.15,11.85,11.9,-0.2,11.88,16313,67,907,-320,11.88,13.78,63.39 ,56.15 ,55.78 ,-47.06 
2010/1/19,11.9,12,11.6,11.65,-0.25,11.86,10045,61,-133,-417,11.84,-13.63,52.86 ,44.10 ,51.88 ,-76.47 
2010/1/20,11.75,12,11.6,11.7,0.05,11.82,16701,-4,-139,1055,11.81,-14.6,54.56 ,39.66 ,47.81 ,-70.59 
2010/1/21,11.8,11.85,11.5,11.5,-0.2,11.78,16328,0,139,1721,11.75,-42.77,46.95 ,26.44 ,40.68 ,-94.12 
2010/1/22,11.4,11.45,11.25,11.3,-0.2,11.74,11998,-350,-262,6079,11.66,-97.9,40.58 ,19.48 ,33.62 ,-95.24 
2010/1/25,11.2,12,11.05,11.95,0.65,11.75,24004,-7,-727,5920,11.7,-32.93,60.28 ,40.26 ,35.83 ,-25.00 
2010/1/26,11.95,11.95,11.15,11.15,-0.8,11.7,22675,0,883,1014,11.59,-97.1,41.31 ,29.87 ,33.84 ,-91.67 
2010/1/27,11.15,11.3,10.85,11.15,0,11.63,11229,20,-551,4959,11.49,-173.86,41.31 ,27.60 ,31.76 ,-76.92 
2010/1/28,11.4,11.55,11.25,11.4,0.25,11.58,10445,4,-354,1357,11.45,-79.72,47.81 ,32.51 ,32.01 ,-57.69 
2010/1/29,11.3,11.5,11.1,11.15,-0.25,11.49,10687,-4,9,1383,11.37,-109.62,42.51 ,30.37 ,31.46 ,-76.92 
2010/2/1,11.45,11.55,11.2,11.45,0.3,11.44,14330,358,-392,1942,11.37,-56.09,49.99 ,37.64 ,33.52 ,-53.85 
2010/2/2,11.8,11.95,11.3,11.4,-0.05,11.42,28031,0,132,523,11.36,-9.67,48.80 ,41.03 ,36.02 ,-57.69 
2010/2/3,11.4,11.55,11.2,11.25,-0.15,11.37,13483,3,530,-3893,11.33,-57.38,45.17 ,38.95 ,37.00 ,-69.23 
2010/2/4,11.25,11.45,11.2,11.2,-0.05,11.34,5121,5,-385,572,11.3,-56.51,43.95 ,36.11 ,36.70 ,-73.08 
2010/2/5,10.95,11,10.45,10.5,-0.7,11.26,12527,4,266,40,11.15,-173.4,30.79 ,25.19 ,32.86 ,-96.77 
2010/2/6,10.5,10.6,9.85,10.2,-0.3,11.09,7844,10,537,582,10.95,-200.53,26.91 ,22.35 ,29.36 ,-83.72 
2010/2/8,10.2,10.7,10.2,10.7,0.5,11.04,7720,8,-116,605,10.88,-111.7,40.89 ,28.39 ,29.03 ,-60.47 
2010/2/9,10.7,10.95,10.55,10.7,0,11,8133,7,-1264,270,10.82,-65.42,40.89 ,32.42 ,30.16 ,-60.47 
2010/2/10,11.15,11.2,10.9,10.9,0.2,10.95,9455,-215,919,-466,10.81,-19.18,46.11 ,38.28 ,32.87 ,-51.16 
2010/2/22,11.2,11.25,10.9,11.05,0.15,10.94,12546,6,316,-3011,10.82,0,49.84 ,44.57 ,36.77 ,-42.86 
2010/2/23,10.95,11.1,10.95,11.05,0,10.9,7306,8,-31,-2325,10.85,-1.14,49.84 ,53.24 ,42.26 ,-42.86 
2010/2/24,10.9,11.05,10.85,10.95,-0.1,10.85,8595,251,781,-916,10.86,-16.85,47.09 ,58.41 ,47.64 ,-47.62 
2010/2/25,11,11.05,10.65,10.65,-0.3,10.79,8242,-1,500,-2455,10.82,-43.79,39.69 ,57.99 ,51.09 ,-61.90 
2010/2/26,10.9,11.05,10.75,11,0.35,10.77,24098,1037,898,-5245,10.86,-6.76,50.00 ,66.04 ,56.07 ,-45.24 
2010/3/1,11,11.1,10.8,10.9,-0.1,10.81,12840,93,245,-3558,10.88,1.18,47.40 ,66.25 ,59.47 ,-50.00 
2010/3/2,11,11.2,10.95,10.95,0.05,10.89,19634,0,-343,-5969,10.91,34.26,48.89 ,63.21 ,60.71 ,-35.29 
2010/3/3,11,11.1,10.95,11.05,0.1,10.92,8793,-500,469,1573,10.94,39.92,51.97 ,64.36 ,61.93 ,-25.00 
2010/3/4,11.05,11.2,10.9,10.9,-0.15,10.94,11805,-4,1624,2398,10.93,37.25,47.18 ,56.80 ,60.22 ,-25.00 
2010/3/5,11.05,11.25,11,11.1,0.2,10.96,11561,-2,724,-401,10.96,67.06,53.60 ,62.87 ,61.10 ,-10.71 
2010/3/8,11.3,11.7,11.25,11.65,0.55,11.02,23810,1000,2947,6261,11.09,189.67,66.28 ,73.66 ,65.29 ,-3.33 
2010/3/9,11.75,12.05,11.7,12,0.35,11.12,36287,470,-1436,11197,11.27,269.28,71.79 ,81.25 ,70.61 ,-3.33 
2010/3/10,12.1,12.1,11.85,11.9,-0.1,11.21,23038,-235,-237,5402,11.41,222.56,68.21 ,82.56 ,74.59 ,-13.79 
2010/3/11,12.05,12.3,11.85,11.85,-0.05,11.33,21137,0,1689,-3330,11.52,180.6,66.34 ,78.37 ,75.85 ,-27.27 
2010/3/12,11.9,11.95,11.6,11.65,-0.2,11.4,11206,-625,148,-402,11.58,95.55,59.08 ,70.11 ,73.94 ,-39.39 
2010/3/15,11.6,11.8,11.6,11.65,0,11.47,9412,500,112,-2226,11.63,69.62,59.08 ,64.59 ,70.82 ,-39.39 
2010/3/16,11.75,12.1,11.65,12,0.35,11.58,24385,997,298,-8750,11.73,93.23,67.07 ,69.25 ,70.30 ,-18.18 
2010/3/17,12.1,12.2,11.9,12,0,11.67,31176,-876,-61,-3184,11.8,92.03,67.07 ,71.81 ,70.80 ,-19.35 
2010/3/18,12,12.25,11.95,12.05,0.05,11.79,26763,-1065,1007,-4155,11.87,79.64,68.19 ,73.27 ,71.63 ,-16.67 
2010/3/19,12.1,12.15,12.05,12.15,0.1,11.89,9934,-7,141,4585,11.94,66.64,70.46 ,75.04 ,72.76 ,-10.71 
2010/3/22,12.2,12.8,12.1,12.6,0.45,11.99,36683,-6,532,6308,12.07,97.69,78.29 ,77.80 ,74.44 ,-10.53 
2010/3/23,12.7,13,12.45,12.6,0,12.05,18804,-5,-15,1518,12.18,97.46,78.29 ,75.68 ,74.85 ,-19.05 
2010/3/24,12.7,12.75,12.3,12.3,-0.3,12.09,10004,0,906,-103,12.23,54.52,63.98 ,67.12 ,72.28 ,-35.00 
2010/3/25,12.5,12.6,12.15,12.45,0.15,12.15,11284,-5,512,3421,12.29,37.65,67.34 ,64.98 ,69.85 ,-31.43 
2010/3/26,12.55,12.7,12.4,12.55,0.1,12.24,8824,-1000,-69,1590,12.37,47.39,69.47 ,65.54 ,68.41 ,-32.14 
2010/3/29,12.7,12.95,12.6,12.8,0.25,12.35,12452,-6,1069,3490,12.47,69.69,74.21 ,70.97 ,69.26 ,-14.29 
2010/3/30,12.8,12.8,12.65,12.7,-0.1,12.42,6464,331,1255,3931,12.53,57.5,69.36 ,71.12 ,69.88 ,-21.43 
2010/3/31,12.7,12.75,12.3,12.4,-0.3,12.46,11440,-4,546,-1749,12.53,25.73,56.84 ,59.70 ,66.49 ,-42.86 
2010/4/1,12.4,12.55,12.3,12.4,0,12.5,10264,0,145,-580,12.52,10.52,56.84 ,50.91 ,61.29 ,-42.86 
2010/4/2,12.55,12.8,12.5,12.55,0.15,12.54,16153,595,1774,1927,12.53,30.53,61.26 ,49.63 ,57.40 ,-33.33 
2010/4/6,12.8,12.8,12.45,12.5,-0.05,12.53,10384,-4,770,1952,12.52,19.77,58.99 ,47.67 ,54.16 ,-45.45 
2010/4/7,12.55,12.6,12.3,12.4,-0.1,12.51,22207,-4200,-4339,3254,12.5,-9.24,54.46 ,42.19 ,50.17 ,-57.14 
2010/4/8,12.4,12.75,12.3,12.4,0,12.52,22356,-2483,1752,-4690,12.48,-6.09,54.46 ,33.26 ,44.53 ,-63.16 
2010/4/9,12.5,12.65,12.4,12.5,0.1,12.52,14706,-973,-901,5400,12.48,-5.69,58.50 ,32.43 ,40.50 ,-55.56 
2010/4/12,12.7,12.75,12.55,12.7,0.2,12.54,9297,-2,387,-600,12.51,26.77,65.40 ,48.29 ,43.09 ,-35.29 
2010/4/13,12.65,12.65,12.45,12.55,-0.15,12.51,9781,-2595,3079,2565,12.51,1.09,57.35 ,48.86 ,45.01 ,-50.00 
2010/4/14,13.4,13.4,13.4,13.4,0.85,12.58,36861,984,1696,-5975,12.67,217.44,76.11 ,65.90 ,51.98 ,0.00 
2010/4/15,14,14.3,13.65,14.3,0.9,12.77,71832,1096,3966,-1186,12.99,286.58,84.32 ,77.27 ,60.41 ,0.00 
2010/4/16,14.45,15.3,14.35,15.05,0.75,13.04,74580,135,-474,3461,13.4,311.54,88.14 ,82.07 ,67.63 ,-8.33 
2010/4/19,14.9,15.35,14.05,14.25,-0.8,13.21,70333,1000,-46,-2004,13.62,204.95,68.20 ,76.02 ,70.43 ,-36.07 
2010/4/20,14.6,15.2,14.5,15.2,0.95,13.48,49410,0,-2923,-1756,13.98,201.08,75.58 ,82.38 ,74.41 ,-4.92 
2010/4/21,16,16.1,15.4,15.4,0.2,13.78,93858,1204,-1602,-14605,14.33,201.45,76.85 ,81.94 ,76.92 ,-18.42 
2010/4/22,15.2,15.7,15.2,15.4,0,14.08,60343,0,303,-5187,14.63,140.14,76.85 ,81.57 ,78.47 ,-18.42 
2010/4/23,15.4,15.9,15.25,15.5,0.1,14.38,58731,980,102,-3075,14.89,118.13,77.59 ,82.23 ,79.73 ,-15.79 
2010/4/26,15.9,15.9,15.45,15.45,-0.05,14.65,29449,0,614,439,15.08,96.55,76.22 ,80.13 ,79.86 ,-17.11 
2010/4/27,15.5,15.55,15,15.05,-0.4,14.9,51680,-1,1107,2482,15.16,55.87,65.78 ,72.47 ,77.40 ,-27.63 
2010/4/28,14.6,15.55,14.55,15.55,0.5,15.12,51977,3997,642,6342,15.28,43.32,71.31 ,72.70 ,75.83 ,-14.86 
2010/4/29,15.8,15.8,15.4,15.4,-0.15,15.23,31504,3230,-313,4338,15.33,46.65,67.62 ,70.42 ,74.03 ,-19.18 
2010/4/30,15.7,15.75,15.1,15.1,-0.3,15.23,33617,292,-1833,4356,15.3,24.39,60.57 ,59.45 ,69.17 ,-27.40 
2010/5/3,15.1,15.35,15,15.35,0.25,15.34,21113,0,-239,-413,15.33,9.84,64.08 ,56.84 ,65.06 ,-27.78 
2010/5/4,15.5,15.6,15.1,15.25,-0.1,15.35,21713,718,934,3697,15.31,7.32,61.61 ,55.17 ,61.76 ,-34.69 
2010/5/5,15,15.25,14.9,15,-0.25,15.3,27381,127,323,-3378,15.25,-11.56,55.59 ,47.89 ,57.14 ,-53.66 
2010/5/6,15,15.25,14.65,14.65,-0.35,15.23,25988,1433,1248,-5916,15.13,-25.43,48.18 ,34.40 ,49.56 ,-70.73 
2010/5/7,14.1,14.4,13.65,14.35,-0.3,15.11,47286,142,-59,-4586,14.97,-71.65,42.69 ,33.78 ,44.30 ,-71.43 
2010/5/10,14.5,15.35,14.35,15.3,0.95,15.1,45748,-55,-2901,-275,15,-16.29,59.24 ,48.10 ,45.57 ,-32.65 
2010/5/11,15.35,15.35,15,15,-0.3,15.1,30324,-133,399,-2663,14.98,-5.88,53.73 ,53.00 ,48.05 ,-40.00 
2010/5/12,15.05,15.65,15.05,15.1,0.1,15.05,40396,95,-512,-2702,14.98,10.35,55.29 ,58.35 ,51.48 ,-35.56 
2010/5/13,15.35,15.5,15.15,15.3,0.2,15.04,22991,3,519,4306,15.03,21.3,58.44 ,66.40 ,56.45 ,-26.67 
2010/5/14,15.3,15.45,15.25,15.4,0.1,15.07,17639,779,343,2178,15.1,36.78,60.02 ,73.43 ,62.11 ,-18.60 
2010/5/17,15.2,15.3,14.8,14.8,-0.6,15.02,18672,-614,172,-243,15.05,-28.46,47.73 ,68.12 ,64.12 ,-46.51 
2010/5/18,15,15,14.55,14.55,-0.25,14.95,20322,-1043,-2044,-4395,14.96,-76.94,43.55 ,60.41 ,62.88 ,-58.14 
2010/5/19,14.45,14.45,14,14.2,-0.35,14.87,32532,0,702,-9481,14.83,-158.4,38.27 ,49.44 ,58.40 ,-73.81 
2010/5/20,14.2,14.3,13.65,13.65,-0.55,14.77,17209,5,455,-2244,14.61,-186.23,31.52 ,32.96 ,49.92 ,-100.00 
2010/5/21,13.2,13.4,12.85,13.15,-0.5,14.65,31025,-60,-921,-2369,14.31,-229.37,26.70 ,25.55 ,41.80 ,-89.29 
2010/5/24,13.35,13.75,13.35,13.6,0.45,14.48,15404,55,-2078,2062,14.12,-131.18,36.53 ,25.96 ,36.52 ,-73.21 
2010/5/25,13.4,13.4,12.65,12.7,-0.9,14.25,19466,4,-497,-574,13.8,-164.06,28.06 ,17.89 ,30.31 ,-98.33 
2010/5/26,13,13.55,12.95,13.55,0.85,14.09,24131,0,83,2044,13.67,-99.67,42.27 ,22.64 ,27.75 ,-70.00 
2010/5/27,13.5,14.3,13.15,13.9,0.35,13.95,43805,322,1539,-1172,13.64,-57.35,47.11 ,30.82 ,28.77 ,-58.33 
2010/5/28,14.1,14.3,13.8,13.9,0,13.8,24343,-4,-534,-938,13.63,-26.81,47.11 ,38.28 ,31.94 ,-58.33 
2010/5/31,13.9,14.2,13.7,14.15,0.25,13.74,12476,0,-12,2904,13.69,-16.61,50.84 ,53.29 ,39.06 ,-50.00 
2010/6/1,14,14.2,13.9,13.9,-0.25,13.67,8273,-104,-67,773,13.72,-8.93,47.11 ,60.78 ,46.30 ,-56.14 
