date,open,high,low,close,diff,sma10,vol,it,de,fi,wma10,CCI14,RSI 9,k_value,d_value,R
2009/9/17,57.1,57.3,56.8,56.9,-0.1,56.86,26946,-310,65,-10111,56.89,30.68,50.25 ,29.82 ,38.13 ,-66.67 
2009/9/18,56.9,57,56.6,57,0.1,56.89,25130,-3994,-193,-15015,56.91,4.06,52.85 ,29.14 ,35.13 ,-65.00 
2009/9/21,56.8,56.9,56.5,56.6,-0.4,56.88,26831,-3104,-980,-17550,56.86,-35.93,42.80 ,21.28 ,30.52 ,-85.00 
2009/9/22,56.6,56.7,56.5,56.6,0,56.84,17223,-2933,-139,-9120,56.81,-51.66,42.80 ,16.04 ,25.69 ,-85.00 
2009/9/23,56.6,57.1,56.6,56.7,0.1,56.83,15095,-115,-893,-3204,56.78,-14.84,46.05 ,19.03 ,23.47 ,-88.89 
2009/9/24,56.7,56.8,56.6,56.8,0.1,56.81,15760,-1205,-49,-9482,56.78,-33.05,49.28 ,25.18 ,24.04 ,-83.33 
2009/9/25,57,57.6,56.7,57.2,0.4,56.86,29328,-992,-231,1369,56.85,65.14,60.07 ,38.00 ,28.69 ,-61.11 
2009/9/28,57.2,57.8,57.1,57.6,0.4,56.93,24150,378,-37,5059,56.98,140.09,67.78 ,53.54 ,36.98 ,-38.89 
2009/9/29,57.9,58.2,57.8,58.1,0.5,57.05,30733,1261,-331,16586,57.2,218.85,74.66 ,67.07 ,47.01 ,-11.11 
2009/9/30,58.1,58.2,57.5,57.9,-0.2,57.14,27181,-1633,-15,-4043,57.35,177.35,68.11 ,72.16 ,55.39 ,-17.65 
2009/10/1,58,58.1,57.6,57.7,-0.2,57.22,18382,-746,-400,-4379,57.45,133.88,62.00 ,71.64 ,60.81 ,-29.41 
2009/10/2,57.3,57.5,57,57.1,-0.6,57.23,28941,1870,-180,-14135,57.43,9.26,47.58 ,59.52 ,60.38 ,-64.71 
2009/10/5,57,57,56.8,56.9,-0.2,57.26,22385,25,-299,-16323,57.37,-50.92,43.77 ,45.93 ,55.56 ,-76.47 
2009/10/6,57,57.4,56.8,57,0.1,57.3,29868,-1087,-480,-16217,57.32,-18.69,46.19 ,38.95 ,50.03 ,-70.59 
2009/10/7,57.5,57.5,57,57.4,0.4,57.37,23851,-667,-24,-8431,57.34,25.39,54.95 ,41.53 ,47.19 ,-47.06 
2009/10/8,57.5,57.8,57,57.6,0.2,57.45,27330,-906,-20,3623,57.38,48.82,58.72 ,46.73 ,47.04 ,-35.29 
2009/10/9,57.8,57.9,57.3,57.7,0.1,57.5,17969,158,-186,-3777,57.43,65.91,60.58 ,52.58 ,48.89 ,-29.41 
2009/10/12,57.8,57.9,57.4,57.7,0,57.51,13650,-1333,-138,-6081,57.46,57.06,60.58 ,56.48 ,51.42 ,-31.25 
2009/10/13,57.5,57.6,57.3,57.5,-0.2,57.45,15754,-933,53,-6948,57.46,9.99,54.38 ,55.60 ,52.81 ,-43.75 
2009/10/14,57.5,57.8,57.5,57.7,0.2,57.43,13795,-475,-31,-1911,57.51,35.08,59.09 ,64.34 ,56.66 ,-33.33 
2009/10/15,58,58,57.8,57.9,0.2,57.45,20093,-513,-198,3508,57.59,67.83,63.35 ,73.45 ,62.25 ,-21.43 
2009/10/16,58,58.2,57.6,57.9,0,57.53,23751,-139,233,-6342,57.68,65.38,63.35 ,75.16 ,66.56 ,-21.43 
2009/10/19,57.9,58,57.5,57.5,-0.4,57.59,13995,6,93,-8870,57.67,30.94,50.14 ,63.99 ,65.70 ,-50.00 
2009/10/20,57.7,58,57.6,57.7,0.2,57.66,16586,-826,130,-4943,57.69,65.73,55.38 ,62.11 ,64.50 ,-35.71 
2009/10/21,57.7,58,57.6,57.7,0,57.69,15607,25,266,-5679,57.7,76.08,55.38 ,56.22 ,61.74 ,-35.71 
2009/10/22,58,58,57.2,57.3,-0.4,57.66,28168,1495,164,-15085,57.63,-15.05,43.75 ,40.81 ,54.77 ,-64.29 
2009/10/23,57.4,57.7,57.3,57.5,0.2,57.64,13418,-300,97,-1831,57.6,-30.26,49.69 ,37.21 ,48.91 ,-50.00 
2009/10/26,57.5,58,57.5,57.9,0.4,57.66,23971,145,-420,11142,57.64,51.33,59.35 ,48.14 ,48.66 ,-25.00 
2009/10/27,58,58.2,57.8,58.1,0.2,57.72,15813,1314,-73,3923,57.72,102.66,63.31 ,62.09 ,53.13 ,-8.33 
2009/10/28,58.1,58.2,57.7,57.7,-0.4,57.72,16185,6890,205,-1184,57.72,44.87,51.93 ,58.06 ,54.78 ,-50.00 
2009/10/29,57.5,57.8,57.4,57.6,-0.1,57.69,27688,4913,243,4341,57.7,-41.21,49.42 ,52.04 ,53.87 ,-60.00 
2009/10/30,57.8,58.1,57.5,57.6,0,57.66,17062,2400,91,222,57.68,2.71,49.42 ,48.03 ,51.92 ,-60.00 
2009/11/2,57.3,57.4,57.2,57.2,-0.4,57.63,21330,4020,-86,-11746,57.6,-145.81,39.74 ,32.02 ,45.29 ,-100.00 
2009/11/3,57.2,57.3,57,57.1,-0.1,57.57,16245,665,-10,-10207,57.5,-157.4,37.66 ,24.12 ,38.23 ,-91.67 
2009/11/4,57.3,57.5,57.2,57.3,0.2,57.53,9265,227,178,-2703,57.45,-89.23,44.22 ,24.42 ,33.63 ,-75.00 
2009/11/5,57.5,57.6,57,57,-0.3,57.5,14450,488,79,-8513,57.36,-112.39,37.55 ,16.28 ,27.84 ,-100.00 
2009/11/6,57.4,57.6,57.3,57.4,0.4,57.49,9727,367,-131,2557,57.34,-39.06,49.07 ,21.96 ,25.88 ,-66.67 
2009/11/9,57.8,57.8,57.5,57.8,0.4,57.48,8709,-404,172,3069,57.4,41.77,57.82 ,36.86 ,29.54 ,-33.33 
2009/11/10,58,58,57.3,57.8,0,57.45,14436,-928,91,-5825,57.45,44.62,57.82 ,48.82 ,35.97 ,-33.33 
2009/11/11,57.6,57.8,57.4,57.6,-0.2,57.44,18838,0,577,-9913,57.48,11.2,52.15 ,50.73 ,40.89 ,-50.00 
2009/11/12,57.5,57.9,57.4,57.6,0,57.44,15754,-420,34,-5574,57.51,18.86,52.15 ,53.82 ,45.20 ,-50.00 
2009/11/13,57.6,57.9,57.5,57.7,0.1,57.45,10855,-190,224,-2442,57.56,42.6,54.95 ,59.21 ,49.87 ,-41.67 
2009/11/16,57.7,57.9,57.6,57.9,0.2,57.52,12849,-1820,-15,-1659,57.64,82.35,60.18 ,69.47 ,56.40 ,-25.00 
2009/11/17,58.1,58.1,57.7,57.8,-0.1,57.59,22099,-648,-117,8822,57.69,98.28,56.49 ,70.56 ,61.12 ,-27.27 
2009/11/18,57.8,58.1,57.6,58,0.2,57.66,14717,-1315,-92,459,57.76,95.41,61.77 ,76.21 ,66.15 ,-9.09 
2009/11/19,58,58,57.5,57.6,-0.4,57.72,17951,-3206,-244,-7296,57.75,36.61,48.52 ,63.30 ,65.20 ,-45.45 
2009/11/20,57.5,57.9,57.4,57.7,0.1,57.75,12792,-1543,-159,-6142,57.75,21.76,51.45 ,58.87 ,63.09 ,-36.36 
2009/11/23,57.9,57.9,57.5,57.9,0.2,57.76,8097,-1658,-5,-1247,57.78,45.4,56.96 ,63.06 ,63.08 ,-18.18 
2009/11/24,57.9,57.9,57.6,57.9,0,57.77,7592,-250,-90,-1763,57.8,48.78,56.96 ,65.85 ,64.00 ,-18.18 
2009/11/25,57.9,58.1,57.7,58,0.1,57.81,17875,-1993,138,-1465,57.84,87.25,59.84 ,72.47 ,66.82 ,-12.50 
2009/11/26,58,58.1,57.8,57.9,-0.1,57.84,8416,-1283,-212,-3334,57.86,70.87,55.65 ,72.12 ,68.59 ,-25.00 
2009/11/27,57.5,57.7,57.4,57.4,-0.5,57.81,17508,0,-255,-9073,57.78,-99.8,39.92 ,48.08 ,61.75 ,-87.50 
2009/11/30,57.5,57.8,57.5,57.6,0.2,57.78,9266,-22,4,-1652,57.74,-45.27,46.70 ,41.58 ,55.03 ,-71.43 
2009/12/1,57.7,57.9,57.5,57.9,0.3,57.79,9748,-1266,-8,-1280,57.76,3.9,55.22 ,51.53 ,53.86 ,-28.57 
2009/12/2,58,58,57.5,57.6,-0.3,57.75,13875,-1876,146,-8573,57.73,-25.3,46.80 ,43.88 ,50.53 ,-71.43 
2009/12/3,57.7,57.9,57.5,57.9,0.3,57.78,12946,-3549,8,-3152,57.76,0,54.59 ,53.06 ,51.38 ,-28.57 
2009/12/4,57.7,58,57.6,58,0.1,57.81,14465,-2204,-45,2193,57.8,44.55,56.96 ,63.94 ,55.57 ,-14.29 
2009/12/7,57.9,58,57.7,57.9,-0.1,57.81,13066,-4645,27,-7007,57.81,50.11,53.81 ,66.44 ,59.19 ,-28.57 
2009/12/8,58,58,57.7,58,0.1,57.82,8276,-1713,-270,490,57.85,76.25,56.51 ,72.86 ,63.75 ,-14.29 
2009/12/9,58,58.1,57.9,58,0,57.82,15847,-836,-197,2390,57.88,117.17,56.51 ,77.15 ,68.21 ,-14.29 
2009/12/10,58.1,58.1,57.6,57.9,-0.1,57.82,19412,-1592,-159,-8126,57.9,33.87,52.61 ,73.65 ,70.03 ,-28.57 
2009/12/11,57.9,58,57.7,58,0.1,57.88,12036,-220,-42,5007,57.93,48.61,56.03 ,76.88 ,72.31 ,-14.29 
2009/12/14,58,58.2,57.9,58.1,0.1,57.93,24132,-408,-238,-272,57.97,126.27,59.32 ,79.83 ,74.82 ,-12.50 
2009/12/15,58.1,58.5,58,58.4,0.3,57.98,23919,32,-64,2513,58.05,210.72,67.54 ,83.22 ,77.62 ,-9.09 
2009/12/16,58.5,58.5,58.1,58.2,-0.2,58.04,15570,-9,-418,-5047,58.09,165.19,58.65 ,77.70 ,77.64 ,-27.27 
2009/12/17,58.3,58.4,58,58.1,-0.1,58.06,11286,40,-123,-4385,58.1,101.97,54.61 ,70.32 ,75.20 ,-40.00 
2009/12/18,58.1,58.4,58,58.3,0.2,58.09,15982,-16,-29,-3985,58.15,105.22,60.71 ,72.80 ,74.40 ,-20.00 
2009/12/21,58.2,58.4,58.2,58.3,0,58.13,10142,-53,-46,-3029,58.19,104.28,60.71 ,74.46 ,74.42 ,-20.00 
2009/12/22,58.4,58.5,58.1,58.2,-0.1,58.15,25254,-858,36,-12293,58.2,73.06,55.95 ,71.86 ,73.57 ,-30.00 
2009/12/23,58.4,58.4,58.2,58.4,0.2,58.19,16897,-365,-265,-705,58.24,75.45,62.55 ,77.08 ,74.74 ,-11.11 
2009/12/24,58.4,59,58.3,58.9,0.5,58.29,25394,-143,-59,1458,58.37,156.96,73.65 ,81.69 ,77.05 ,-7.14 
2009/12/25,59,59.9,59,59.6,0.7,58.45,22779,-626,58,999,58.61,251.13,82.04 ,82.53 ,78.88 ,-13.04 
2009/12/28,59.9,59.9,59.6,59.7,0.1,58.61,21120,-53,-112,1906,58.84,215.38,82.91 ,84.84 ,80.87 ,-8.70 
2009/12/29,59.7,59.7,59.2,59.4,-0.3,58.71,26440,-7,349,-8523,58.98,133.48,71.21 ,81.12 ,80.95 ,-21.74 
2009/12/30,59.4,59.5,59.1,59.4,0,58.83,25922,-53,-125,-3001,59.11,94.33,71.21 ,78.64 ,80.18 ,-22.73 
2009/12/31,59.4,59.5,59.1,59.5,0.1,58.97,24356,-152,-28,-863,59.23,78.74,72.83 ,78.36 ,79.57 ,-20.00 
2010/1/4,59.5,59.6,59.1,59.3,-0.2,59.07,14895,5,-836,-5294,59.29,61.39,64.66 ,74.46 ,77.87 ,-31.58 
2010/1/5,59.3,59.5,59.2,59.4,0.1,59.18,15972,-169,-690,-3093,59.35,56.07,66.76 ,73.17 ,76.30 ,-26.32 
2010/1/6,59.3,59.7,59.2,59.6,0.2,59.32,21765,-82,913,4779,59.43,60.22,70.67 ,75.86 ,76.16 ,-15.79 
2010/1/7,59.2,59.3,58.2,58.4,-1.2,59.32,58716,1843,354,-2759,59.26,-41.61,39.37 ,54.50 ,68.94 ,-78.95 
2010/1/8,58.2,58.8,57.9,58.1,-0.3,59.24,44328,39,1893,-21146,59.04,-78.41,35.00 ,39.66 ,59.18 ,-90.00 
2010/1/11,58.1,58.6,58,58.5,0.4,59.13,19503,-13,25,-4758,58.9,-65.65,44.27 ,37.55 ,51.97 ,-70.00 
2010/1/12,58.7,58.9,58.4,58.7,0.2,59.03,21055,-6017,-23,-2992,58.82,-37.37,48.40 ,39.85 ,47.93 ,-60.00 
2010/1/13,58.6,58.6,58.4,58.6,-0.1,58.95,10173,-808,105,225,58.75,-50.59,46.46 ,39.53 ,45.13 ,-65.00 
2010/1/14,58.5,58.5,58.2,58.4,-0.2,58.85,18564,-8,36,-5869,58.65,-63.66,42.62 ,35.61 ,41.96 ,-75.00 
2010/1/15,58.3,58.4,58.2,58.4,0,58.74,16721,-597,-16,-4699,58.56,-62.83,42.62 ,33.00 ,38.97 ,-75.00 
2010/1/18,58.2,58.4,58.1,58.4,0,58.65,10205,-23,36,-568,58.5,-61.01,42.62 ,31.26 ,36.40 ,-72.22 
2010/1/19,58.4,58.5,58.1,58.3,-0.1,58.54,17732,-13,-67,-3284,58.44,-54.99,40.25 ,30.36 ,34.39 ,-77.78 
2010/1/20,58.3,58.4,58.1,58.1,-0.2,58.39,28248,-97,-454,-5974,58.36,-59.06,35.77 ,26.91 ,31.90 ,-88.89 
2010/2/8,58.6,60.1,58.6,59.7,1.6,58.52,79245,-292,-94,-34517,58.6,94.02,67.90 ,44.92 ,36.24 ,-18.18 
2010/2/9,59.3,60,59.3,59.8,0.1,58.69,28860,2408,129,-9397,58.83,112.36,68.99 ,58.28 ,43.59 ,-13.64 
2010/2/10,59.9,59.9,59.3,59.3,-0.5,58.77,28515,1547,-190,-18411,58.94,85.42,57.92 ,58.85 ,48.68 ,-36.36 
2010/2/22,59.5,60.2,59.5,59.6,0.3,58.86,24437,100,380,726,59.09,106.45,62.03 ,63.05 ,53.47 ,-26.09 
2010/2/23,59.8,60.1,59.6,60,0.4,59,20950,12,-238,-6417,59.3,102.94,66.89 ,72.19 ,59.71 ,-8.70 
2010/2/24,59.8,59.8,59.4,59.4,-0.6,59.1,20523,499,-1235,-13796,59.37,59.63,55.02 ,68.76 ,62.73 ,-36.36 
2010/2/25,59.5,59.7,59.3,59.3,-0.1,59.19,18707,791,-997,-7851,59.41,43.36,53.25 ,64.89 ,63.45 ,-42.86 
2010/2/26,59.6,60,59.5,59.8,0.5,59.33,13915,1033,-236,3312,59.52,66.6,60.42 ,70.24 ,65.71 ,-19.05 
2010/3/1,60.3,62.9,60.2,62,2.2,59.7,32467,682,-61,2589,60,194.11,77.50 ,73.19 ,68.20 ,-18.75 
2010/3/2,62,62,61.2,61.5,-0.5,60.04,13082,-103,-10,-2801,60.33,147.25,69.80 ,69.16 ,68.52 ,-29.17 
2010/3/3,61.1,61.4,60.9,61,-0.5,60.17,12822,200,52,-6640,60.51,93.64,62.78 ,61.85 ,66.30 ,-39.58 
2010/3/4,60.9,61.1,60.5,60.6,-0.4,60.25,12922,0,-325,-3975,60.58,55.51,57.57 ,53.27 ,61.95 ,-47.92 
2010/3/5,61,61.5,60.5,60.7,0.1,60.39,9800,403,-350,-1128,60.67,52.92,58.54 ,48.48 ,57.46 ,-45.83 
2010/3/8,60.8,61.2,60.7,60.7,0,60.5,10011,76,-103,-1336,60.72,38.01,58.54 ,45.28 ,53.40 ,-51.16 
2010/3/9,60.7,60.9,60.5,60.5,-0.2,60.55,6912,5,-19,-4173,60.72,18.1,55.34 ,41.30 ,49.37 ,-66.67 
2010/3/10,60.6,60.8,60.5,60.6,0.1,60.67,9567,155,-13,-3764,60.73,14.43,56.67 ,38.32 ,45.68 ,-63.89 
2010/3/11,60.8,60.8,60.6,60.8,0.2,60.82,7443,3,18,-4942,60.76,15.96,59.39 ,32.95 ,41.44 ,-58.33 
2010/3/12,61.1,61.3,60.9,61.2,0.4,60.96,4158,-200,29,651,60.82,40.11,64.42 ,37.52 ,40.13 ,-47.22 
2010/3/15,61.2,61.4,60.6,60.8,-0.4,60.84,6810,90,12,-1527,60.8,20.24,56.54 ,35.02 ,38.43 ,-58.33 
2010/3/16,61.8,61.8,60.8,60.8,0,60.77,5265,-256,83,-2320,60.79,28.09,56.54 ,31.04 ,35.96 ,-58.33 
2010/3/17,61.5,61.6,61,61.3,0.5,60.8,8622,-1853,1028,899,60.88,31.15,63.59 ,41.20 ,37.71 ,-47.06 
2010/3/18,61.3,61.4,60.9,61.2,-0.1,60.86,9842,-692,280,-4677,60.96,11.67,61.35 ,45.42 ,40.28 ,-62.96 
2010/3/19,61.2,61.8,61.2,61.5,0.3,60.94,10085,-745,-348,544,61.07,53.12,65.45 ,55.92 ,45.49 ,-33.33 
2010/3/22,61.5,61.5,60.8,60.8,-0.7,60.95,10397,213,310,-7684,61.05,6.97,51.19 ,44.97 ,45.32 ,-76.92 
2010/3/23,61.1,61.3,60.8,60.9,0.1,60.99,5432,0,262,-2430,61.04,3.97,52.84 ,38.31 ,42.98 ,-69.23 
2010/3/24,61.1,61.3,60.8,60.9,0,61.02,7701,-147,-51,-2272,61.02,0.53,52.84 ,33.88 ,39.95 ,-69.23 
2010/3/25,60.9,61.2,60.6,61,0.1,61.04,8726,300,788,-2560,61.02,-17.96,54.78 ,33.70 ,37.86 ,-61.54 
2010/3/26,60.8,61.4,60.6,61.1,0.1,61.03,9137,-2,-72,-1522,61.03,6.9,56.78 ,36.35 ,37.36 ,-53.85 
2010/3/29,61.2,61.5,61.1,61.3,0.2,61.08,9980,0,40,1264,61.08,78.16,60.68 ,43.68 ,39.47 ,-38.46 
2010/3/30,61.6,62.2,61.6,62.1,0.8,61.21,20638,-795,-260,9164,61.26,217.69,72.05 ,60.37 ,46.43 ,-6.25 
2010/3/31,61.7,62.1,61,62.1,0,61.29,28960,2899,304,3725,61.43,125.43,72.05 ,71.50 ,54.79 ,-6.25 
2010/4/1,62,62.3,61.7,61.9,-0.2,61.36,18808,76,465,8790,61.54,161.39,66.01 ,73.15 ,60.91 ,-23.53 
2010/4/2,62.1,62.1,61.7,61.8,-0.1,61.39,6039,-292,64,526,61.62,114.03,63.04 ,72.30 ,64.71 ,-29.41 
2010/4/6,61.9,62,61.6,61.7,-0.1,61.48,12067,-9,594,3518,61.67,81.05,60.00 ,69.77 ,66.39 ,-35.29 
2010/4/7,61.7,61.9,61.6,61.8,0.1,61.57,14240,98,-254,-2272,61.73,74.18,62.06 ,70.04 ,67.61 ,-29.41 
2010/4/8,61.9,62,61.3,61.6,-0.2,61.64,17900,-16,147,-1610,61.74,37,55.62 ,66.30 ,67.17 ,-41.18 
2010/4/9,61.6,61.8,61.5,61.7,0.1,61.71,7666,117,50,1339,61.75,44.68,58.07 ,62.15 ,65.50 ,-35.29 
2010/4/12,61.8,61.9,61.5,61.5,-0.2,61.75,8696,-5,11,-857,61.71,26.37,51.66 ,54.25 ,61.75 ,-47.06 
2010/4/13,61.5,62,61.5,61.7,0.2,61.79,11299,63,-31,-1104,61.7,36.1,57.00 ,54.12 ,59.21 ,-35.29 
2010/4/14,61.7,61.9,61.5,61.7,0,61.75,8997,-124,203,-2006,61.68,17.21,57.00 ,49.41 ,55.94 ,-35.29 
2010/4/15,61.9,61.9,61.6,61.9,0.2,61.73,10507,1755,13,-1966,61.71,25.25,62.27 ,57.94 ,56.61 ,-23.53 
2010/4/16,61.7,61.9,61.5,61.9,0,61.73,10978,321,-170,-5650,61.74,6.69,62.27 ,67.20 ,60.14 ,-30.77 
2010/4/19,61.4,61.7,61.4,61.5,-0.4,61.7,19437,150,352,-7337,61.7,-47.55,47.52 ,54.32 ,58.20 ,-61.54 
2010/4/20,61.6,61.6,61.1,61.3,-0.2,61.66,20318,300,425,-5423,61.63,-90.34,41.93 ,43.62 ,53.34 ,-76.92 
2010/4/21,61.5,61.5,61.1,61.2,-0.1,61.6,17421,-1064,481,-6923,61.54,-101.01,39.33 ,32.79 ,46.49 ,-91.67 
2010/4/22,61.2,61.6,61,61.5,0.3,61.59,10549,35,154,-1795,61.53,-73.74,49.83 ,38.52 ,43.83 ,-54.55 
2010/4/23,61.7,61.7,61.4,61.5,0,61.57,6722,0,-332,-1515,61.51,-23.72,49.83 ,42.35 ,43.34 ,-50.00 
2010/4/26,61.8,62,61.7,61.9,0.4,61.61,16462,0,232,7285,61.57,84.49,61.18 ,58.23 ,48.30 ,-10.00 
2010/4/27,61.8,61.9,61.7,61.7,-0.2,61.61,4959,-194,-6,-1778,61.59,54.6,54.27 ,62.16 ,52.92 ,-30.00 
2010/4/28,61.2,61.9,61.2,61.6,-0.1,61.6,19585,-53,11,-7658,61.58,-16.14,51.03 ,61.44 ,55.76 ,-40.00 
2010/4/29,61.5,61.7,61.5,61.5,-0.1,61.56,10927,0,-63,-5157,61.57,-14.34,47.82 ,57.62 ,56.38 ,-50.00 
2010/4/30,61.5,61.9,61.5,61.5,0,61.52,12132,-16,-78,-1140,61.56,12.89,47.82 ,55.08 ,55.95 ,-50.00 
2010/5/3,61.5,61.8,61.3,61.8,0.3,61.55,11252,-4,-32,455,61.61,16.8,57.88 ,63.39 ,58.43 ,-20.00 
2010/5/4,61.8,61.8,61.4,61.5,-0.3,61.57,11890,0,101,-3762,61.6,-8.64,47.57 ,58.93 ,58.59 ,-50.00 
2010/5/5,61,61.3,60.5,60.5,-1,61.5,43355,1175,118,-8111,61.4,-258.98,28.51 ,39.28 ,52.16 ,-100.00 
2010/5/6,60.3,61.2,60,61,0.5,61.45,37577,179,-694,-4032,61.31,-195.79,41.66 ,42.86 ,49.06 ,-50.00 
2010/5/7,60,61,60,60.8,-0.2,61.38,26472,1026,-857,668,61.19,-184.05,38.47 ,42.61 ,46.91 ,-60.00 
2010/5/10,61,61.9,61,61.5,0.7,61.34,22057,577,-450,8132,61.22,22.08,52.71 ,54.72 ,49.51 ,-25.00 
2010/5/11,61.9,61.9,61.1,61.1,-0.4,61.28,13661,163,-935,-4280,61.17,-6.18,45.88 ,55.78 ,51.60 ,-45.00 
2010/5/12,61.2,61.8,61.1,61.7,0.6,61.29,11908,1958,-282,4033,61.25,40.05,55.59 ,67.01 ,56.74 ,-15.00 
2010/5/13,61.9,62.2,61.6,61.9,0.2,61.33,15297,837,102,12094,61.36,126.09,58.38 ,73.46 ,62.31 ,-13.64 
2010/5/14,61.7,61.9,61.5,61.6,-0.3,61.34,10494,41,584,-2071,61.41,67.75,52.77 ,73.22 ,65.95 ,-27.27 
2010/5/17,61.4,61.8,61.3,61.8,0.2,61.34,8554,902,-317,1193,61.49,60.08,55.95 ,76.08 ,69.33 ,-18.18 
2010/5/18,61.8,62,61.4,61.8,0,61.37,14200,1353,386,4627,61.58,77.06,55.95 ,78.00 ,72.22 ,-18.18 
2010/5/19,61.5,61.9,61.3,61.8,0,61.5,15096,522,614,-317,61.65,56.19,55.95 ,79.27 ,74.57 ,-18.18 
2010/5/20,61.6,61.9,61.4,61.8,0,61.58,19712,4081,-419,4508,61.71,59.2,55.95 ,75.07 ,74.73 ,-18.18 
2010/5/21,61.4,62,61.1,61.8,0,61.68,37611,9429,-54,17112,61.75,43.1,55.95 ,71.26 ,73.58 ,-18.18 
2010/5/24,61.8,62,61.4,61.6,-0.2,61.69,13383,2849,14,2362,61.73,46.34,49.90 ,62.66 ,69.94 ,-27.27 
2010/5/25,61.6,61.6,61.2,61.2,-0.4,61.7,23664,4555,237,1054,61.64,-32.02,40.14 ,44.80 ,61.56 ,-45.45 
2010/5/26,61.2,62.1,61.2,62.1,0.9,61.74,27317,4640,115,14125,61.72,64.09,59.96 ,63.20 ,62.11 ,-4.55 
2010/5/27,61.9,61.9,61.3,61.4,-0.7,61.69,25772,1268,280,-11047,61.66,-26.34,46.49 ,52.13 ,58.78 ,-66.67 
2010/5/28,61.5,61.6,61,61.3,-0.1,61.66,36402,177,-35,-17499,61.58,-89.69,44.87 ,43.85 ,53.80 ,-75.00 
2010/5/31,61.6,62,61.3,61.9,0.6,61.67,11029,131,-330,6054,61.63,29.38,55.37 ,56.50 ,54.70 ,-25.00 
2010/6/1,61.5,61.9,61.5,61.7,-0.2,61.66,8019,-321,-430,-1267,61.63,16.79,51.68 ,58.88 ,56.10 ,-41.67 
2010/6/2,61.7,61.9,61.4,61.5,-0.2,61.63,15015,705,156,-4243,61.6,-7.34,48.08 ,54.41 ,55.53 ,-54.55 
2010/6/3,61.9,62,61.6,61.7,0.2,61.62,13529,-295,-117,2977,61.62,49.44,51.85 ,57.48 ,56.18 ,-36.36 
2010/6/4,61.9,61.9,61.6,61.8,0.1,61.62,8046,1052,28,861,61.65,47.91,53.75 ,62.56 ,58.31 ,-27.27 
2010/6/7,61.5,62,61.4,61.8,0,61.64,13477,304,65,2607,61.68,38.97,53.75 ,65.95 ,60.86 ,-27.27 
2010/6/8,61.6,61.9,61.5,61.6,-0.2,61.68,13239,1210,-223,919,61.68,12.92,48.88 ,63.97 ,61.89 ,-45.45 
2010/6/9,61.8,62,61.6,61.8,0.2,61.65,9461,552,-593,4291,61.7,74.26,53.61 ,69.31 ,64.37 ,-27.27 
2010/6/10,62,62.5,61.8,62.4,0.6,61.75,15362,2050,-71,9723,61.83,222.87,64.64 ,76.76 ,68.50 ,-6.67 
2010/6/11,62.6,63,62.4,62.8,0.4,61.9,17920,119,120,2192,62.02,299.58,69.99 ,80.34 ,72.45 ,-10.00 
2010/6/14,63,63.2,62.8,63,0.2,62.01,10124,-402,118,4125,62.22,260.87,72.34 ,83.19 ,76.03 ,-9.09 
2010/6/15,63,63.9,62.8,63.7,0.7,62.21,23284,-145,980,12947,62.53,262.34,78.87 ,86.13 ,79.39 ,-6.90 
2010/6/17,63.4,63.5,63,63.3,-0.4,62.39,22292,1256,1621,-5373,62.73,169.86,68.48 ,82.75 ,80.51 ,-20.69 
2010/6/18,63.6,63.9,63.1,63.9,0.6,62.61,9757,978,71,6843,63,171.33,74.21 ,88.50 ,83.18 ,0.00 
2010/6/21,63.9,64.3,63.4,63.7,-0.2,62.8,16901,-265,102,-547,63.2,148.24,69.47 ,85.19 ,83.85 ,-20.69 
2010/6/22,63.9,64.2,63.5,63.5,-0.2,62.97,12250,-522,68,2907,63.33,111,64.82 ,80.25 ,82.65 ,-27.59 
2010/6/23,63.8,63.8,63.3,63.8,0.3,63.19,6572,-310,-19,1740,63.48,79.98,68.39 ,80.17 ,81.82 ,-17.24 
2010/6/24,63.8,63.9,63.5,63.8,0,63.39,5454,557,-12,9,63.59,71.48,68.39 ,78.01 ,80.55 ,-17.24 
2010/6/25,63.5,63.7,63.3,63.3,-0.5,63.48,5993,373,213,-1163,63.58,35.73,56.32 ,63.12 ,74.74 ,-34.48 
2010/6/28,63.2,63.9,63.2,63.8,0.5,63.58,7714,-322,-53,357,63.63,39.51,63.56 ,64.30 ,71.26 ,-17.86 
2010/6/29,64,64.2,63.7,63.7,-0.1,63.65,12585,1064,48,4085,63.66,43.43,61.27 ,60.81 ,67.78 ,-22.22 
2010/6/30,63.3,64.1,63.3,63.9,0.2,63.67,17683,1648,121,4427,63.7,25.15,64.17 ,62.77 ,66.11 ,-16.00 
2010/7/1,64,64.3,63.8,64.2,0.3,63.76,17545,1053,160,1829,63.8,39.83,68.19 ,72.15 ,68.12 ,-5.26 
2010/7/2,64.4,65.4,64.4,65,0.8,63.87,38020,2674,271,15900,64.02,87.71,76.19 ,75.37 ,70.54 ,-15.38 
2010/7/5,65,65.4,64.5,65.4,0.4,64.04,17201,167,48,5576,64.3,88.1,79.14 ,83.58 ,74.88 ,0.00 
2010/7/6,65.1,66,65.1,66,0.6,64.29,21719,-463,129,10061,64.66,117.61,82.75 ,89.05 ,79.61 ,0.00 
2010/7/7,65.8,66,65.5,65.7,-0.3,64.48,7766,-73,75,-137,64.91,104.5,75.41 ,89.13 ,82.78 ,-10.34 
